0.56 0.649
0.56 0.648
0.56 0.647
0.56 0.646
0.56 0.645
0.56 0.644
0.56 0.643
0.56 0.642
0.56 0.641
0.56 0.64
0.56 0.639
0.56 0.638
0.56 0.637
0.56 0.636
0.56 0.635
0.56 0.634
0.56 0.633
0.56 0.632
0.56 0.631
0.56 0.63
0.56 0.629
0.56 0.628
0.56 0.627
0.56 0.626
0.56 0.625
0.56 0.624
0.56 0.623
0.56 0.622
0.56 0.621
0.56 0.62
0.56 0.619
0.56 0.618
0.56 0.617
0.56 0.616
0.56 0.615
0.56 0.614
0.56 0.613
0.56 0.612
0.56 0.611
0.56 0.61
0.56 0.609
0.56 0.608
0.56 0.607
0.56 0.606
0.56 0.605
0.56 0.604
0.56 0.603
0.56 0.602
0.56 0.601
0.56 0.6
0.555 0.699
0.555 0.698
0.555 0.697
0.555 0.696
0.555 0.695
0.555 0.694
0.555 0.693
0.555 0.692
0.555 0.691
0.555 0.69
0.555 0.689
0.555 0.688
0.555 0.687
0.555 0.686
0.555 0.685
0.555 0.684
0.555 0.683
0.555 0.682
0.555 0.681
0.555 0.68
0.555 0.679
0.555 0.678
0.555 0.677
0.555 0.676
0.555 0.675
0.555 0.674
0.555 0.673
0.555 0.672
0.555 0.671
0.555 0.67
0.555 0.669
0.555 0.668
0.555 0.667
0.555 0.666
0.555 0.665
0.555 0.664
0.555 0.663
0.555 0.662
0.555 0.661
0.555 0.66
0.555 0.659
0.555 0.658
0.555 0.657
0.555 0.656
0.555 0.655
0.555 0.654
0.555 0.653
0.555 0.652
0.555 0.651
0.555 0.65
0.555 0.649
0.555 0.648
0.555 0.647
0.555 0.646
0.555 0.645
0.555 0.644
0.555 0.643
0.555 0.642
0.555 0.641
0.555 0.64
0.555 0.639
0.555 0.638
0.555 0.637
0.555 0.636
0.555 0.635
0.555 0.634
0.555 0.633
0.555 0.632
0.555 0.631
0.555 0.63
0.555 0.629
0.555 0.628
0.555 0.627
0.555 0.626
0.555 0.625
0.555 0.624
0.555 0.623
0.555 0.622
0.555 0.621
0.555 0.62
0.555 0.619
0.555 0.618
0.555 0.617
0.555 0.616
0.555 0.615
0.555 0.614
0.555 0.613
0.555 0.612
0.555 0.611
0.555 0.61
0.555 0.609
0.555 0.608
0.555 0.607
0.555 0.606
0.555 0.605
0.555 0.604
0.555 0.603
0.555 0.602
0.555 0.601
0.555 0.6
0.55 0.699
0.55 0.698
0.55 0.697
0.55 0.696
0.55 0.695
0.55 0.694
0.55 0.693
0.55 0.692
0.55 0.691
0.55 0.69
0.55 0.689
0.55 0.688
0.55 0.687
0.55 0.686
0.55 0.685
0.55 0.684
0.55 0.683
0.55 0.682
0.55 0.681
0.55 0.68
0.55 0.679
0.55 0.678
0.55 0.677
0.55 0.676
0.55 0.675
0.55 0.674
0.55 0.673
0.55 0.672
0.55 0.671
0.55 0.67
0.55 0.669
0.55 0.668
0.55 0.667
0.55 0.666
0.55 0.665
0.55 0.664
0.55 0.663
0.55 0.662
0.55 0.661
0.55 0.66
0.55 0.659
0.55 0.658
0.55 0.657
0.55 0.656
0.55 0.655
0.55 0.654
0.55 0.653
0.55 0.652
0.55 0.651
0.55 0.65
0.55 0.649
0.55 0.648
0.55 0.647
0.55 0.646
0.55 0.645
0.55 0.644
0.55 0.643
0.55 0.642
0.55 0.641
0.55 0.64
0.55 0.639
0.55 0.638
0.55 0.637
0.55 0.636
0.55 0.635
0.55 0.634
0.55 0.633
0.55 0.632
0.55 0.631
0.55 0.63
0.55 0.629
0.55 0.628
0.55 0.627
0.55 0.626
0.55 0.625
0.55 0.624
0.55 0.623
0.55 0.622
0.55 0.621
0.55 0.62
0.55 0.619
0.55 0.618
0.55 0.617
0.55 0.616
0.55 0.615
0.55 0.614
0.55 0.613
0.55 0.612
0.55 0.611
0.55 0.61
0.55 0.609
0.55 0.608
0.55 0.607
0.55 0.606
0.55 0.605
0.55 0.604
0.55 0.603
0.55 0.602
0.55 0.601
0.55 0.6
0.545 0.699
0.545 0.698
0.545 0.697
0.545 0.696
0.545 0.695
0.545 0.694
0.545 0.693
0.545 0.692
0.545 0.691
0.545 0.69
0.545 0.689
0.545 0.688
0.545 0.687
0.545 0.686
0.545 0.685
0.545 0.684
0.545 0.683
0.545 0.682
0.545 0.681
0.545 0.68
0.545 0.679
0.545 0.678
0.545 0.677
0.545 0.676
0.545 0.675
0.545 0.674
0.545 0.673
0.545 0.672
0.545 0.671
0.545 0.67
0.545 0.669
0.545 0.668
0.545 0.667
0.545 0.666
0.545 0.665
0.545 0.664
0.545 0.663
0.545 0.662
0.545 0.661
0.545 0.66
0.545 0.659
0.545 0.658
0.545 0.657
0.545 0.656
0.545 0.655
0.545 0.654
0.545 0.653
0.545 0.652
0.545 0.651
0.545 0.65
0.545 0.649
0.545 0.648
0.545 0.647
0.545 0.646
0.545 0.645
0.545 0.644
0.545 0.643
0.545 0.642
0.545 0.641
0.545 0.64
0.545 0.639
0.545 0.638
0.545 0.637
0.545 0.636
0.545 0.635
0.545 0.634
0.545 0.633
0.545 0.632
0.545 0.631
0.545 0.63
0.545 0.629
0.545 0.628
0.545 0.627
0.545 0.626
0.545 0.625
0.545 0.624
0.545 0.623
0.545 0.622
0.545 0.621
0.545 0.62
0.545 0.619
0.545 0.618
0.545 0.617
0.545 0.616
0.545 0.615
0.545 0.614
0.545 0.613
0.545 0.612
0.545 0.611
0.545 0.61
0.545 0.609
0.545 0.608
0.545 0.607
0.545 0.606
0.545 0.605
0.545 0.604
0.545 0.603
0.545 0.602
0.545 0.601
0.545 0.6
0.54 0.699
0.54 0.698
0.54 0.697
0.54 0.696
0.54 0.695
0.54 0.694
0.54 0.693
0.54 0.692
0.54 0.691
0.54 0.69
0.54 0.689
0.54 0.688
0.54 0.687
0.54 0.686
0.54 0.685
0.54 0.684
0.54 0.683
0.54 0.682
0.54 0.681
0.54 0.68
0.54 0.679
0.54 0.678
0.54 0.677
0.54 0.676
0.54 0.675
0.54 0.674
0.54 0.673
0.54 0.672
0.54 0.671
0.54 0.67
0.54 0.669
0.54 0.668
0.54 0.667
0.54 0.666
0.54 0.665
0.54 0.664
0.54 0.663
0.54 0.662
0.54 0.661
0.54 0.66
0.54 0.659
0.54 0.658
0.54 0.657
0.54 0.656
0.54 0.655
0.54 0.654
0.54 0.653
0.54 0.652
0.54 0.651
0.54 0.65
0.54 0.649
0.54 0.648
0.54 0.647
0.54 0.646
0.54 0.645
0.54 0.644
0.54 0.643
0.54 0.642
0.54 0.641
0.54 0.64
0.54 0.639
0.54 0.638
0.54 0.637
0.54 0.636
0.54 0.635
0.54 0.634
0.54 0.633
0.54 0.632
0.54 0.631
0.54 0.63
0.54 0.629
0.54 0.628
0.54 0.627
0.54 0.626
0.54 0.625
0.54 0.624
0.54 0.623
0.54 0.622
0.54 0.621
0.54 0.62
0.54 0.619
0.54 0.618
0.54 0.617
0.54 0.616
0.54 0.615
0.54 0.614
0.54 0.613
0.54 0.612
0.54 0.611
0.54 0.61
0.54 0.609
0.54 0.608
0.54 0.607
0.54 0.606
0.54 0.605
0.54 0.604
0.54 0.603
0.54 0.602
0.54 0.601
0.54 0.6
0.535 0.699
0.535 0.698
0.535 0.697
0.535 0.696
0.535 0.695
0.535 0.694
0.535 0.693
0.535 0.692
0.535 0.691
0.535 0.69
0.535 0.689
0.535 0.688
0.535 0.687
0.535 0.686
0.535 0.685
0.535 0.684
0.535 0.683
0.535 0.682
0.535 0.681
0.535 0.68
0.535 0.679
0.535 0.678
0.535 0.677
0.535 0.676
0.535 0.675
0.535 0.674
0.535 0.673
0.535 0.672
0.535 0.671
0.535 0.67
0.535 0.669
0.535 0.668
0.535 0.667
0.535 0.666
0.535 0.665
0.535 0.664
0.535 0.663
0.535 0.662
0.535 0.661
0.535 0.66
0.535 0.659
0.535 0.658
0.535 0.657
0.535 0.656
0.535 0.655
0.535 0.654
0.535 0.653
0.535 0.652
0.535 0.651
0.535 0.65
0.535 0.649
0.535 0.648
0.535 0.647
0.535 0.646
0.535 0.645
0.535 0.644
0.535 0.643
0.535 0.642
0.535 0.641
0.535 0.64
0.535 0.639
0.535 0.638
0.535 0.637
0.535 0.636
0.535 0.635
0.535 0.634
0.535 0.633
0.535 0.632
0.535 0.631
0.535 0.63
0.535 0.629
0.535 0.628
0.535 0.627
0.535 0.626
0.535 0.625
0.535 0.624
0.535 0.623
0.535 0.622
0.535 0.621
0.535 0.62
0.535 0.619
0.535 0.618
0.535 0.617
0.535 0.616
0.535 0.615
0.535 0.614
0.535 0.613
0.535 0.612
0.535 0.611
0.535 0.61
0.535 0.609
0.535 0.608
0.535 0.607
0.535 0.606
0.535 0.605
0.535 0.604
0.535 0.603
0.535 0.602
0.535 0.601
0.535 0.6
0.53 0.699
0.53 0.698
0.53 0.697
0.53 0.696
0.53 0.695
0.53 0.694
0.53 0.693
0.53 0.692
0.53 0.691
0.53 0.69
0.53 0.689
0.53 0.688
0.53 0.687
0.53 0.686
0.53 0.685
0.53 0.684
0.53 0.683
0.53 0.682
0.53 0.681
0.53 0.68
0.53 0.679
0.53 0.678
0.53 0.677
0.53 0.676
0.53 0.675
0.53 0.674
0.53 0.673
0.53 0.672
0.53 0.671
0.53 0.67
0.53 0.669
0.53 0.668
0.53 0.667
0.53 0.666
0.53 0.665
0.53 0.664
0.53 0.663
0.53 0.662
0.53 0.661
0.53 0.66
0.53 0.659
0.53 0.658
0.53 0.657
0.53 0.656
0.53 0.655
0.53 0.654
0.53 0.653
0.53 0.652
0.53 0.651
0.53 0.65
0.53 0.649
0.53 0.648
0.53 0.647
0.53 0.646
0.53 0.645
0.53 0.644
0.53 0.643
0.53 0.642
0.53 0.641
0.53 0.64
0.53 0.639
0.53 0.638
0.53 0.637
0.53 0.636
0.53 0.635
0.53 0.634
0.53 0.633
0.53 0.632
0.53 0.631
0.53 0.63
0.53 0.629
0.53 0.628
0.53 0.627
0.53 0.626
0.53 0.625
0.53 0.624
0.53 0.623
0.53 0.622
0.53 0.621
0.53 0.62
0.53 0.619
0.53 0.618
0.53 0.617
0.53 0.616
0.53 0.615
0.53 0.614
0.53 0.613
0.53 0.612
0.53 0.611
0.53 0.61
0.53 0.609
0.53 0.608
0.53 0.607
0.53 0.606
0.53 0.605
0.53 0.604
0.53 0.603
0.53 0.602
0.53 0.601
0.53 0.6
0.525 0.699
0.525 0.698
0.525 0.697
0.525 0.696
0.525 0.695
0.525 0.694
0.525 0.693
0.525 0.692
0.525 0.691
0.525 0.69
0.525 0.689
0.525 0.688
0.525 0.687
0.525 0.686
0.525 0.685
0.525 0.684
0.525 0.683
0.525 0.682
0.525 0.681
0.525 0.68
0.525 0.679
0.525 0.678
0.525 0.677
0.525 0.676
0.525 0.675
0.525 0.674
0.525 0.673
0.525 0.672
0.525 0.671
0.525 0.67
0.525 0.669
0.525 0.668
0.525 0.667
0.525 0.666
0.525 0.665
0.525 0.664
0.525 0.663
0.525 0.662
0.525 0.661
0.525 0.66
0.525 0.659
0.525 0.658
0.525 0.657
0.525 0.656
0.525 0.655
0.525 0.654
0.525 0.653
0.525 0.652
0.525 0.651
0.525 0.65
0.525 0.649
0.525 0.648
0.525 0.647
0.525 0.646
0.525 0.645
0.525 0.644
0.525 0.643
0.525 0.642
0.525 0.641
0.525 0.64
0.525 0.639
0.525 0.638
0.525 0.637
0.525 0.636
0.525 0.635
0.525 0.634
0.525 0.633
0.525 0.632
0.525 0.631
0.525 0.63
0.525 0.629
0.525 0.628
0.525 0.627
0.525 0.626
0.525 0.625
0.525 0.624
0.525 0.623
0.525 0.622
0.525 0.621
0.525 0.62
0.525 0.619
0.525 0.618
0.525 0.617
0.525 0.616
0.525 0.615
0.525 0.614
0.525 0.613
0.525 0.612
0.525 0.611
0.525 0.61
0.525 0.609
0.525 0.608
0.525 0.607
0.525 0.606
0.525 0.605
0.525 0.604
0.525 0.603
0.525 0.602
0.525 0.601
0.525 0.6
0.52 0.699
0.52 0.698
0.52 0.697
0.52 0.696
0.52 0.695
0.52 0.694
0.52 0.693
0.52 0.692
0.52 0.691
0.52 0.69
0.52 0.689
0.52 0.688
0.52 0.687
0.52 0.686
0.52 0.685
0.52 0.684
0.52 0.683
0.52 0.682
0.52 0.681
0.52 0.68
0.52 0.679
0.52 0.678
0.52 0.677
0.52 0.676
0.52 0.675
0.52 0.674
0.52 0.673
0.52 0.672
0.52 0.671
0.52 0.67
0.52 0.669
0.52 0.668
0.52 0.667
0.52 0.666
0.52 0.665
0.52 0.664
0.52 0.663
0.52 0.662
0.52 0.661
0.52 0.66
0.52 0.659
0.52 0.658
0.52 0.657
0.52 0.656
0.52 0.655
0.52 0.654
0.52 0.653
0.52 0.652
0.52 0.651
0.52 0.65
0.52 0.649
0.52 0.648
0.52 0.647
0.52 0.646
0.52 0.645
0.52 0.644
0.52 0.643
0.52 0.642
0.52 0.641
0.52 0.64
0.52 0.639
0.52 0.638
0.52 0.637
0.52 0.636
0.52 0.635
0.52 0.634
0.52 0.633
0.52 0.632
0.52 0.631
0.52 0.63
0.52 0.629
0.52 0.628
0.52 0.627
0.52 0.626
0.52 0.625
0.52 0.624
0.52 0.623
0.52 0.622
0.52 0.621
0.52 0.62
0.52 0.619
0.52 0.618
0.52 0.617
0.52 0.616
0.52 0.615
0.52 0.614
0.52 0.613
0.52 0.612
0.52 0.611
0.52 0.61
0.52 0.609
0.52 0.608
0.52 0.607
0.52 0.606
0.52 0.605
0.52 0.604
0.52 0.603
0.52 0.602
0.52 0.601
0.52 0.6
0.515 0.699
0.515 0.698
0.515 0.697
0.515 0.696
0.515 0.695
0.515 0.694
0.515 0.693
0.515 0.692
0.515 0.691
0.515 0.69
0.515 0.689
0.515 0.688
0.515 0.687
0.515 0.686
0.515 0.685
0.515 0.684
0.515 0.683
0.515 0.682
0.515 0.681
0.515 0.68
0.515 0.679
0.515 0.678
0.515 0.677
0.515 0.676
0.515 0.675
0.515 0.674
0.515 0.673
0.515 0.672
0.515 0.671
0.515 0.67
0.515 0.669
0.515 0.668
0.515 0.667
0.515 0.666
0.515 0.665
0.515 0.664
0.515 0.663
0.515 0.662
0.515 0.661
0.515 0.66
0.515 0.659
0.515 0.658
0.515 0.657
0.515 0.656
0.515 0.655
0.515 0.654
0.515 0.653
0.515 0.652
0.515 0.651
0.515 0.65
0.515 0.649
0.515 0.648
0.515 0.647
0.515 0.646
0.515 0.645
0.515 0.644
0.515 0.643
0.515 0.642
0.515 0.641
0.515 0.64
0.515 0.639
0.515 0.638
0.515 0.637
0.515 0.636
0.515 0.635
0.515 0.634
0.515 0.633
0.515 0.632
0.515 0.631
0.515 0.63
0.515 0.629
0.515 0.628
0.515 0.627
0.515 0.626
0.515 0.625
0.515 0.624
0.515 0.623
0.515 0.622
0.515 0.621
0.515 0.62
0.515 0.619
0.515 0.618
0.515 0.617
0.515 0.616
0.515 0.615
0.515 0.614
0.515 0.613
0.515 0.612
0.515 0.611
0.515 0.61
0.515 0.609
0.515 0.608
0.515 0.607
0.515 0.606
0.515 0.605
0.515 0.604
0.515 0.603
0.515 0.602
0.515 0.601
0.515 0.6
0.51 0.699
0.51 0.698
0.51 0.697
0.51 0.696
0.51 0.695
0.51 0.694
0.51 0.693
0.51 0.692
0.51 0.691
0.51 0.69
0.51 0.689
0.51 0.688
0.51 0.687
0.51 0.686
0.51 0.685
0.51 0.684
0.51 0.683
0.51 0.682
0.51 0.681
0.51 0.68
0.51 0.679
0.51 0.678
0.51 0.677
0.51 0.676
0.51 0.675
0.51 0.674
0.51 0.673
0.51 0.672
0.51 0.671
0.51 0.67
0.51 0.669
0.51 0.668
0.51 0.667
0.51 0.666
0.51 0.665
0.51 0.664
0.51 0.663
0.51 0.662
0.51 0.661
0.51 0.66
0.51 0.659
0.51 0.658
0.51 0.657
0.51 0.656
0.51 0.655
0.51 0.654
0.51 0.653
0.51 0.652
0.51 0.651
0.51 0.65
0.51 0.649
0.51 0.648
0.51 0.647
0.51 0.646
0.51 0.645
0.51 0.644
0.51 0.643
0.51 0.642
0.51 0.641
0.51 0.64
0.51 0.639
0.51 0.638
0.51 0.637
0.51 0.636
0.51 0.635
0.51 0.634
0.51 0.633
0.51 0.632
0.51 0.631
0.51 0.63
0.51 0.629
0.51 0.628
0.51 0.627
0.51 0.626
0.51 0.625
0.51 0.624
0.51 0.623
0.51 0.622
0.51 0.621
0.51 0.62
0.51 0.619
0.51 0.618
0.51 0.617
0.51 0.616
0.51 0.615
0.51 0.614
0.51 0.613
0.51 0.612
0.51 0.611
0.51 0.61
0.51 0.609
0.51 0.608
0.51 0.607
0.51 0.606
0.51 0.605
0.51 0.604
0.51 0.603
0.51 0.602
0.51 0.601
0.51 0.6
0.505 0.699
0.505 0.698
0.505 0.697
0.505 0.696
0.505 0.695
0.505 0.694
0.505 0.693
0.505 0.692
0.505 0.691
0.505 0.69
0.505 0.689
0.505 0.688
0.505 0.687
0.505 0.686
0.505 0.685
0.505 0.684
0.505 0.683
0.505 0.682
0.505 0.681
0.505 0.68
0.505 0.679
0.505 0.678
0.505 0.677
0.505 0.676
0.505 0.675
0.505 0.674
0.505 0.673
0.505 0.672
0.505 0.671
0.505 0.67
0.505 0.669
0.505 0.668
0.505 0.667
0.505 0.666
0.505 0.665
0.505 0.664
0.505 0.663
0.505 0.662
0.505 0.661
0.505 0.66
0.505 0.659
0.505 0.658
0.505 0.657
0.505 0.656
0.505 0.655
0.505 0.654
0.505 0.653
0.505 0.652
0.505 0.651
0.505 0.65
0.505 0.649
0.505 0.648
0.505 0.647
0.505 0.646
0.505 0.645
0.505 0.644
0.505 0.643
0.505 0.642
0.505 0.641
0.505 0.64
0.505 0.639
0.505 0.638
0.505 0.637
0.505 0.636
0.505 0.635
0.505 0.634
0.505 0.633
0.505 0.632
0.505 0.631
0.505 0.63
0.505 0.629
0.505 0.628
0.505 0.627
0.505 0.626
0.505 0.625
0.505 0.624
0.505 0.623
0.505 0.622
0.505 0.621
0.505 0.62
0.505 0.619
0.505 0.618
0.505 0.617
0.505 0.616
0.505 0.615
0.505 0.614
0.505 0.613
0.505 0.612
0.505 0.611
0.505 0.61
0.505 0.609
0.505 0.608
0.505 0.607
0.505 0.606
0.505 0.605
0.505 0.604
0.505 0.603
0.505 0.602
0.505 0.601
0.505 0.6
0.5 0.699
0.5 0.698
0.5 0.697
0.5 0.696
0.5 0.695
0.5 0.694
0.5 0.693
0.5 0.692
0.5 0.691
0.5 0.69
0.5 0.689
0.5 0.688
0.5 0.687
0.5 0.686
0.5 0.685
0.5 0.684
0.5 0.683
0.5 0.682
0.5 0.681
0.5 0.68
0.5 0.679
0.5 0.678
0.5 0.677
0.5 0.676
0.5 0.675
0.5 0.674
0.5 0.673
0.5 0.672
0.5 0.671
0.5 0.67
0.5 0.669
0.5 0.668
0.5 0.667
0.5 0.666
0.5 0.665
0.5 0.664
0.5 0.663
0.5 0.662
0.5 0.661
0.5 0.66
0.5 0.659
0.5 0.658
0.5 0.657
0.5 0.656
0.5 0.655
0.5 0.654
0.5 0.653
0.5 0.652
0.5 0.651
0.5 0.65
0.5 0.649
0.5 0.648
0.5 0.647
0.5 0.646
0.5 0.645
0.5 0.644
0.5 0.643
0.5 0.642
0.5 0.641
0.5 0.64
0.5 0.639
0.5 0.638
0.5 0.637
0.5 0.636
0.5 0.635
0.5 0.634
0.5 0.633
0.5 0.632
0.5 0.631
0.5 0.63
0.5 0.629
0.5 0.628
0.5 0.627
0.5 0.626
0.5 0.625
0.5 0.624
0.5 0.623
0.5 0.622
0.5 0.621
0.5 0.62
0.5 0.619
0.5 0.618
0.5 0.617
0.5 0.616
0.5 0.615
0.5 0.614
0.5 0.613
0.5 0.612
0.5 0.611
0.5 0.61
0.5 0.609
0.5 0.608
0.5 0.607
0.5 0.606
0.5 0.605
0.5 0.604
0.5 0.603
0.5 0.602
0.5 0.601
0.5 0.6
